a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2017,1797,1,1,1,2,4,3, , ,8, , ,8
2017,1798,1,1,1,1,4,3, , ,8, , ,8
2017,1798,2,2,1,1,6,3, , ,8, , ,8
2017,1798,2,3,3,2,5,3, , ,8, , ,8
2017,1799,0,1,5,1,5,3, , ,8, , , 
2017,1800,2,1,7,1,4,3, , ,8, , ,1
2017,1801,1,1,1,2,3,3, , ,8, , ,8
2017,1802,1,1,1,2,7,3, , ,8, , ,8
2017,1803,1,1,1,1,8,3,1,1,8,1, ,8
2017,1803,2,2,1,1,3,3,1,1,8,1, ,8
2017,1803,2,3,3,2,4,2,1,1,8,1, ,8
2017,1804,1,1,1,2,4,3, , ,8, , ,8
2017,1805,2,1,1,2,5,3, , ,8, , ,8
2017,1806,4,1,1,2,4,3,1,1,8,1, ,8
2017,1806,5,2,1,1,3,2,1,1,8,1, ,8
2017,1807,1,1,1,1,6,3, , ,8, , ,8
2017,1808,2,1,7,1,5,3, , ,8, , ,1
2017,1809,1,1,4,2,8,3, , ,8, , ,20
2017,1810,1,1,1,1,6,3, , ,8, , ,8
2017,1811,1,1,1,2,5,3, , ,8, , ,8
2017,1811,1,2,3,1,3,3, , ,8, , ,8
2017,1811,2,3,1,1,5,3, , ,8, , ,8
2017,1812,1,1,1,1,4,3, , ,8, , ,8
2017,1813,2,1,1,2,5,3, , ,8, , ,8
2017,1813,2,2,3,2,4,3, , ,8, , ,8
2017,1814,1,1,3,1,4,3, , ,8, , ,25
2017,1814,2,2,1,1,3,3, , ,8, , ,8
2017,1815,1,1,1,2,4,3, , ,8, , ,8
2017,1816,2,1,1,2,5,3, , ,8, , ,8
2017,1817,1,1,1,2,7,3, , ,8, , ,8
2017,1818,1,1,6,1,4,2,1,1,8,1, ,5
2017,1819,1,1,6,1,3,3, , ,8, , ,5
2017,1820,2,1,1,1,8,3, , ,8, , ,8
2017,1821,0,1,5,2,5,3, , ,8, , , 
2017,1822,1,1,1,1,8,2,1,1,8,1, ,8
2017,1822,2,2,1,1,5,3,1,1,8,1, ,15
2017,1822,2,3,4,1,4,3,1,1,8,1, ,15
2017,1822,2,4,3,1,7,2,1,1,8,1, ,15
2017,1823,1,1,1,2,3,3, , ,8, , ,8
2017,1824,0,1,5,1,8,3, , ,8, , , 
2017,1825,1,1,1,1,8,3, , ,8, , ,8
2017,1826,2,1,3,2,4,3, , ,8, , ,8
2017,1827,2,1,3,2,1,3, , ,8, , ,8
2017,1828,2,1,7,1,6,3, , ,8, , ,1
2017,1829,1,1,3,2,8,3, , ,8, , ,8
2017,1829,2,2,1,2,4,3, , ,8, , ,8
2017,1830,2,1,1,2,4,3, , ,8, , ,8
2017,1831,2,1,7,2,5,3, , ,8, , ,1
2017,1832,1,1,7,1,4,2,1,1,8,1, ,1
2017,1833,2,1,1,1,4,3, , ,8, , ,8
2017,1834,2,1,4,2,1,3, , ,8, , ,8
2017,1835,1,1,1,1,5,3, , ,8, , ,8
2017,1836,1,1,1,1,3,3,1,1,8,1, ,8
2017,1836,1,2,3,1,3,2,1,1,8,1, ,8
2017,1837,1,1,7,1,3,3, , ,8, , ,1
2017,1838,2,1,1,2,5,3, , ,8, , ,8
2017,1838,2,2,3,1,2,3, , ,8, , ,8
2017,1839,1,1,1,2,3,3, , ,8, , ,8
2017,1840,1,1,1,1,4,3, , ,8, , ,8
2017,1840,1,2,3,1,3,3, , ,8, , ,8
2017,1840,1,3,4,1,3,3, , ,8, , ,8
2017,1841,2,1,3,1,4,3, , ,8, , ,8
2017,1841,2,2,1,1,4,3, , ,8, , ,8
2017,1842,1,1,1,1,7,2,1,1,8,1, ,8
2017,1843,2,1,1,1,6,3, , ,8, , ,8
2017,1843,2,2,3,2,6,3, , ,8, , ,8
2017,1844,1,1,1,1,3,3,1,1,8,1, ,8
2017,1844,2,2,1,1,5,2,1,1,8,1, ,8
2017,1844,2,3,3,2,3,2,1,1,8,1, ,8
2017,1844,2,4,4,1,3,3,1,1,8,1, ,8
2017,1845,1,1,1,1,6,3, , ,8, , ,15
2017,1846,1,1,6,1,5,3, , ,8, , ,4
2017,1847,1,1,6,1,4,3, , ,8, , ,2
2017,1848,1,1,6,1,3,3, , ,8, , ,5
2017,1849,2,1,1,2,4,3, , ,8, , ,8
2017,1850,2,1,1,1,5,3, , ,8, , ,8
2017,1851,1,1,3,2,6,3, , ,8, , ,8
2017,1851,2,2,1,2,6,3, , ,8, , ,8
2017,1852,1,1,4,2,3,3, , ,8, , ,8
2017,1853,1,1,3,2,4,3, , ,8, , ,8
2017,1853,2,2,3,2,4,3, , ,8, , ,8
2017,1854,1,1,1,1,3,2,1,1,8,1, ,8
2017,1854,2,2,1,1,5,3,1,1,8,1, ,8
2017,1854,2,3,4,1,4,3,1,1,8,1, ,8
2017,1855,1,1,1,2,5,3,1,1,8,1, ,8
2017,1855,1,2,3,1,5,2,1,1,8,1, ,8
2017,1855,1,3,4,1,2,3,1,1,8,1, ,8
2017,1855,1,4,4,2,1,3,1,1,8,1, ,8
2017,1855,2,5,1,1,3,3,1,1,8,1, ,8
2017,1856,1,1,1,1,5,3, , ,8, , ,8
2017,1857,1,1,1,1,7,3, , ,8, , ,8
2017,1858,2,1,1,2,3,3, , ,8, , ,8
2017,1859,1,1,1,2,6,3, , ,8, , ,8
2017,1860,1,1,1,2,6,3, , ,8, , ,8
2017,1861,1,1,6,1,4,3, , ,8, , ,4
2017,1862,1,1,6,1,4,2,1,1,8,1, ,5
2017,1862,2,2,6,1,5,3,1,1,8,1, ,5
2017,1863,1,1,1,2,6,3, , ,8, , ,8
2017,1863,1,2,3,2,2,3, , ,8, , ,8
2017,1864,1,1,1,1,7,3, , ,8, , ,8
2017,1864,1,2,3,2,7,3, , ,8, , ,8
2017,1864,2,3,1,1,7,3, , ,8, , ,8
2017,1864,2,4,3,2,4,3, , ,8, , ,8
2017,1864,2,5,4,2,1,3, , ,8, , ,8
2017,1865,1,1,1,1,3,3, , ,8, , ,8
2017,1866,1,1,1,2,4,3, , ,8, , ,8
2017,1866,1,2,3,1,5,3, , ,8, , ,8
2017,1867,0,1,5,2,7,3, , ,8, , , 
2017,1868,0,1,5,2,5,3, , ,8, , , 
2017,1869,1,1,1,1,7,3, , ,8, , ,8
2017,1870,2,1,3,1,3,3, , ,8, , ,8
2017,1871,2,1,6,1,8,2,1,1,8,1, ,5
2017,1872,2,1,1,1,8,3, , ,8, , ,8
2017,1872,2,2,3,2,8,3, , ,8, , ,8
2017,1873,2,1,1,1,8,3, , ,8, , ,8
2017,1874,1,1,1,2,5,3, , ,8, , ,8
2017,1874,2,2,1,1,3,3, , ,8, , ,8
2017,1875,1,1,1,2,3,3, , ,8, , ,8
2017,1875,2,2,1,1,8,3, , ,8, , ,8
2017,1876,2,1,1,2,6,3, , ,8, , ,8
2017,1877,1,1,6,1,6,2,1,1,8,1, ,5
2017,1878,0,1,5,1,5,3, , ,8, , , 
2017,1879,1,1,1,1,4,3, , ,8, , ,8
2017,1879,1,2,3,1,3,3, , ,8, , ,8
2017,1879,1,3,4,1,3,3, , ,8, , ,8
2017,1880,1,1,1,1,4,3, , ,8, , ,8
2017,1880,2,2,1,2,5,3, , ,8, , ,8
2017,1881,1,1,1,1,3,3, , ,8, , ,8
2017,1882,1,1,1,2,5,3, , ,8, , ,8
2017,1883,0,1,5,1,8,1,7,7,8,1,2, 
2017,1883,1,2,1,1,8,3,1,1,8,1, ,16
2017,1884,2,1,1,1,4,3, , ,8, , ,8
2017,1885,1,1,4,2,6,3, , ,8, , ,18
2017,1886,1,1,1,2,5,3, , ,8, , ,8
2017,1887,1,1,1,1,4,3, , ,8, , ,8
2017,1887,1,2,3,2,3,3, , ,8, , ,8
2017,1888,1,1,1,2,5,3, , ,8, , ,8
2017,1889,2,1,1,1,5,3, , ,8, , ,8
2017,1890,1,1,1,2,6,3, , ,8, , ,8
2017,1890,1,2,3,1,3,3, , ,8, , ,8
2017,1891,2,1,1,1,5,3, , ,8, , ,15
2017,1892,1,1,1,1,3,3, , ,8, , ,8
2017,1893,2,1,1,1,4,3, , ,8, , ,8
2017,1894,1,1,1,1,8,3, , ,8, , ,8
2017,1895,2,1,6,1,6,3, , ,8, , ,4
2017,1896,2,1,1,1,4,3, , ,8, , ,8
2017,1897,2,1,1,1,5,3, , ,8, , ,8
2017,1897,2,2,4,2,4,3, , ,8, , ,8
2017,1897,2,3,3,1,5,3, , ,8, , ,8
2017,1898,2,1,1,2,4,3, , ,8, , ,8
2017,1899,1,1,1,1,4,3,1,1,8,1, ,8
2017,1899,1,2,3,1,3,2,1,1,8,1, ,8
2017,1900,0,1,5,1,2,2,6,4,8,1,2, 
2017,1901,1,1,7,1,7,3, , ,8, , ,1
2017,1902,1,1,1,1,4,3, , ,8, , ,8
2017,1903,1,1,1,2,8,3, , ,8, , ,8
2017,1903,2,2,1,1,5,3, , ,8, , ,8
2017,1904,0,1,5,2,6,2,6,2,8,1,2, 
2017,1905,1,1,1,2,5,3, , ,8, , ,8
2017,1906,0,1,5,2,6,3, , ,8, , , 
2017,1907,1,1,1,2,3,3, , ,8, , ,8
2017,1907,2,2,1,2,3,3, , ,8, , ,8
2017,1907,2,3,3,1,1,3, , ,7, , ,8
2017,1908,1,1,1,1,3,3, , ,8, , ,8
2017,1909,2,1,1,2,4,3, , ,8, , ,8
2017,1909,2,2,3,2,6,3, , ,8, , ,8
2017,1909,2,3,4,2,7,3, , ,8, , ,8
2017,1910,1,1,1,2,4,3, , ,8, , ,8
2017,1911,1,1,1,1,8,3, , ,8, , ,15
2017,1911,2,2,1,1,6,3, , ,8, , ,8
2017,1911,2,3,3,1,8,3, , ,8, , ,8
2017,1912,1,1,1,2,5,3, , ,8, , ,8
2017,1913,2,1,1,2,8,3, , ,8, , ,8
2017,1914,1,1,1,1,4,3, , ,8, , ,8
2017,1915,1,1,7,1,5,3, , ,8, , ,1
2017,1916,1,1,1,1,8,3, , ,8, , ,8
2017,1917,1,1,1,2,5,3, , ,8, , ,8
2017,1918,2,1,3,2,4,3, , ,8, , ,8
2017,1919,2,1,7,2,1,3, , ,8, , ,1
2017,1920,1,1,1,2,4,3, , ,8, , ,8
2017,1921,1,1,1,2,5,3, , ,8, , ,8
2017,1922,1,1,1,1,4,3, , ,8, , ,8
2017,1922,1,2,3,2,4,3, , ,8, , ,8
2017,1922,1,3,4,2,2,3, , ,8, , ,8
2017,1922,1,4,4,2,1,3, , ,8, , ,8
2017,1922,1,5,4,1,2,3, , ,8, , ,8
2017,1923,5,1,1,2,5,3, , ,8, , ,8
2017,1924,2,1,6,1,7,3, , ,8, , ,5
2017,1925,1,1,1,1,8,3, , ,8, , ,8
2017,1925,2,2,1,1,3,3, , ,8, , ,8
2017,1926,1,1,1,1,5,3, , ,8, , ,8
2017,1927,1,1,1,2,5,3,1,1,8,1, ,8
2017,1927,1,2,4,2,2,2,1,1,8,1, ,8
2017,1927,1,3,3,2,3,2,1,1,8,1, ,8
2017,1927,2,4,1,1,3,2,1,1,8,1, ,8
2017,1927,2,5,3,2,3,2,1,1,8,1, ,8
2017,1928,0,1,5,1,7,3, , ,8, , , 
2017,1929,1,1,1,2,4,3, , ,8, , ,8
2017,1929,1,2,3,1,4,3, , ,8, , ,8
2017,1930,1,1,1,2,3,3, , ,8, , ,8
2017,1930,1,2,3,2,7,3, , ,8, , ,8
2017,1931,2,1,1,1,3,3, , ,8, , ,8
2017,1932,1,1,1,2,5,3, , ,8, , ,8
2017,1933,1,1,1,1,3,3, , ,8, , ,8
2017,1934,2,1,7,1,4,3, , ,8, , ,1
2017,1935,0,1,5,2,8,2,6,4,8,1,2, 
2017,1936,2,1,1,1,3,3, , ,8, , ,8
2017,1936,2,2,3,2,3,3, , ,8, , ,8
2017,1937,2,1,1,1,4,3, , ,8, , ,8
2017,1938,2,1,1,1,5,3, , ,8, , ,8
2017,1939,1,1,1,1,4,3, , ,8, , ,8
2017,1939,1,2,3,1,4,3, , ,8, , ,8
2017,1939,1,3,4,1,4,3, , ,8, , ,8
2017,1940,2,1,1,2,4,3, , ,8, , ,8
2017,1941,2,1,1,2,4,3, , ,8, , ,8
2017,1942,2,1,6,1,6,2,1,1,8,1, ,5
2017,1943,1,1,1,1,5,3, , ,8, , ,8
2017,1943,2,2,1,1,4,3, , ,8, , ,8
2017,1944,1,1,1,2,4,3, , ,8, , ,8
2017,1945,1,1,1,2,8,2,1,1,8,1, ,8
2017,1945,1,2,3,1,8,2,1,1,8,1, ,8
2017,1945,2,3,1,1,3,3,1,1,8,1, ,8
2017,1946,1,1,1,1,7,3, , ,8, , ,8
2017,1947,1,1,1,1,3,3, , ,8, , ,8
2017,1948,2,1,1,1,8,3, , ,8, , ,8
2017,1949,2,1,1,2,4,3, , ,8, , ,8
2017,1950,0,1,5,1,4,3, , ,8, , , 
2017,1951,0,1,5,2,2,3, , ,7, , , 
2017,1952,2,1,7,2,4,3, , ,8, , ,1
2017,1953,0,1,5,1,6,3, , ,8, , , 
2017,1954,2,1,1,1,4,3, , ,8, , ,15
2017,1955,1,1,1,1,4,3, , ,8, , ,8
2017,1956,2,1,3,1,8,3, , ,8, , ,8
2017,1957,0,1,5,2,1,3, , ,8, , , 
2017,1958,1,1,4,2,6,3, , ,8, , ,8
2017,1959,0,1,5,2,2,3, , ,8, , , 
2017,1960,1,1,1,2,3,3, , ,8, , ,8
2017,1961,0,1,5,1,8,3, , ,8, , , 
2017,1962,2,1,7,1,8,3, , ,8, , ,1
2017,1963,1,1,6,1,7,2,1,1,8,1, ,5
2017,1964,0,1,5,1,1,2,2,4,8,1,2, 
2017,1965,0,1,5,1,6,3, , ,8, , , 
2017,1966,2,1,1,1,3,3, , ,8, , ,8
2017,1967,1,1,6,1,7,3, , ,8, , ,5
2017,1968,1,1,1,1,6,3, , ,8, , ,8
2017,1968,2,2,1,2,7,3, , ,8, , ,8
2017,1969,0,1,5,1,7,3, , ,8, , , 
2017,1969,2,2,1,2,8,3, , ,8, , ,8
2017,1970,2,1,3,2,8,3, , ,8, , ,8
2017,1971,2,1,1,2,4,3, , ,8, , ,8
2017,1972,1,1,1,1,8,3, , ,8, , ,8
2017,1973,1,1,1,1,6,3, , ,8, , ,15
2017,1973,2,2,1,2,3,3, , ,8, , ,8
2017,1973,2,3,4,2,1,3, , ,8, , ,8
2017,1973,3,4,1,1,7,3, , ,8, , ,8
2017,1973,4,5,1,2,6,3, , ,8, , ,8
2017,1974,2,1,3,2,8,3, , ,8, , ,8
2017,1975,1,1,1,1,4,2,1,1,8,1, ,8
2017,1976,1,1,1,2,5,3, , ,8, , ,8
2017,1976,1,2,3,1,4,3, , ,8, , ,8
2017,1977,1,1,1,2,4,3, , ,8, , ,8
2017,1977,1,2,3,2,7,3, , ,8, , ,8
2017,1978,1,1,1,2,4,3, , ,8, , ,8
2017,1978,1,2,4,2,1,3, , ,8, , ,8
2017,1978,1,3,4,2,1,3, , ,8, , ,8
2017,1978,2,4,1,1,3,3, , ,8, , ,8
2017,1979,1,1,1,1,8,3, , ,8, , ,8
2017,1980,0,1,5,1,7,2,5,4,8,1,2, 
2017,1981,0,1,5,1,1,2,10,10,8,1,2, 
2017,1982,0,1,5,1,1,3, , ,8, , , 
2017,1983,1,1,1,1,4,3,1,1,8,1, ,8
2017,1983,1,2,3,2,4,2,1,1,8,1, ,8
2017,1983,2,3,1,2,8,2,1,1,8,1, ,8
2017,1983,2,4,3,2,7,2,1,1,8,1, ,8
2017,1984,1,1,4,1,4,3, , ,8, , ,8
2017,1985,2,1,1,1,4,3, , ,8, , ,8
2017,1985,1,2,4,1,4,3, , ,8, , ,15
2017,1985,1,3,4,2,4,3, , ,8, , ,15
2017,1986,0,1,5,2,3,3, , ,8, , , 
2017,1987,2,1,7,1,6,2,1,1,8,1, ,1
2017,1988,1,1,1,2,6,3, , ,8, , ,8
2017,1989,1,1,1,2,5,3, , ,8, , ,8
2017,1989,2,2,1,2,4,3, , ,8, , ,8
2017,1989,3,3,1,2,5,3, , ,8, , ,8
2017,1989,3,4,3,2,2,3, , ,8, , ,8
2017,1989,3,5,4,2,1,3, , ,8, , ,8
2017,1990,1,1,1,1,4,3, , ,8, , ,8
2017,1991,1,1,1,2,4,3, , ,8, , ,8
2017,1992,1,1,1,2,5,3, , ,8, , ,8
2017,1993,1,1,1,1,3,3, , ,8, , ,8
2017,1993,1,2,3,2,3,3, , ,8, , ,8
2017,1994,2,1,3,2,4,3, , ,8, , ,8
2017,1995,1,1,3,2,3,3, , ,8, , ,8
2017,1996,2,1,6,1,6,3, , ,8, , ,5
2017,1997,1,1,1,1,5,3, , ,8, , ,8
2017,1998,1,1,3,1,1,3, , ,8, , ,8
2017,1998,1,2,1,2,5,3, , ,8, , ,8
2017,1998,1,3,4,2,1,3, , ,8, , ,8
2017,1998,2,4,1,2,5,3, , ,8, , ,8
2017,1999,2,1,4,1,3,3, , ,8, , ,8
2017,2000,1,1,1,1,3,2,1,1,8,1, ,8
2017,2000,1,2,3,1,3,1,1,1,8,1, ,8
2017,2000,2,3,1,1,3,3,1,1,8,1, ,8
2017,2001,1,1,1,2,8,3, , ,8, , ,8
2017,2002,2,1,1,1,4,3, , ,8, , ,8
2017,2003,0,1,5,1,1,3, , ,8, , , 
2017,2004,1,1,1,2,4,3, , ,8, , ,8
2017,2005,1,1,1,1,4,3, , ,8, , ,8
2017,2006,1,1,1,1,3,3, , ,8, , ,8
2017,2006,1,2,3,1,3,3, , ,8, , ,8
2017,2007,1,1,1,2,5,3, , ,8, , ,8
2017,2008,1,1,1,2,5,3, , ,8, , ,8
2017,2009,1,1,1,2,6,3, , ,8, , ,8
2017,2010,1,1,1,2,5,3, , ,8, , ,8
2017,2010,1,2,3,2,2,3, , ,8, , ,8
2017,2011,1,1,1,1,7,3, , ,8, , ,8
2017,2012,0,1,5,2,4,3, , ,8, , , 
2017,2013,1,1,1,2,5,3, , ,8, , ,8
2017,2014,1,1,3,2,3,3, , ,8, , ,8
2017,2015,1,1,1,1,4,3, , ,8, , ,8
2017,2016,0,1,5,2,4,3, , ,8, , , 
2017,2017,1,1,1,2,3,3, , ,8, , ,8
2017,2017,2,2,1,2,4,3, , ,8, , ,8
2017,2017,2,3,4,2,1,3, , ,8, , ,8
2017,2017,2,4,4,1,1,3, , ,8, , ,8
2017,2018,2,1,1,2,3,2,1,1,8,1, ,8
2017,2019,2,1,1,2,4,3, , ,8, , ,8
2017,2019,3,2,1,2,4,3, , ,8, , ,8
2017,2020,1,1,1,2,6,3, , ,8, , ,8
2017,2020,1,2,3,2,7,3, , ,8, , ,8
2017,2021,2,1,1,1,6,3, , ,8, , ,8
2017,2022,1,1,1,2,5,3, , ,8, , ,8
2017,2023,1,1,1,2,3,3, , ,8, , ,8
2017,2023,1,2,4,1,1,3, , ,8, , ,8
2017,2024,1,1,1,1,6,3, , ,8, , ,8
2017,2025,0,1,5,2,7,3, , ,8, , , 
2017,2026,0,1,5,1,5,3, , ,8, , , 
2017,2027,1,1,6,1,7,3, , ,8, , ,5
2017,2027,2,2,4,2,1,3, , ,8, , ,8
2017,2028,2,1,1,1,5,3, , ,8, , ,15
2017,2029,2,1,1,2,5,3, , ,8, , ,8
2017,2029,2,2,4,2,4,3, , ,8, , ,8
2017,2029,2,3,3,2,6,3, , ,8, , ,8
2017,2029,2,4,4,2,1,3, , ,8, , ,8
2017,2030,2,1,7,1,2,3, , ,8, , ,1
2017,2031,1,1,1,1,8,3, , ,8, , ,8
2017,2031,2,2,1,1,4,3, , ,8, , ,8
2017,2032,1,1,1,2,4,3, , ,8, , ,8
2017,2033,1,1,1,2,4,3, , ,8, , ,8
2017,2034,3,1,1,2,4,3, , ,8, , ,8
2017,2034,3,2,4,2,1,3, , ,8, , ,8
2017,2034,3,3,4,2,4,3, , ,8, , ,8
2017,2035,1,1,1,1,5,3,1,1,8,1, ,8
2017,2035,2,2,1,1,4,3,1,1,8,1, ,8
2017,2035,2,3,4,2,4,3,1,1,8,1, ,8
2017,2035,2,4,3,1,4,3,1,1,8,1, ,8
2017,2035,3,5,7,1,3,2,1,1,8,1, ,1
2017,2036,1,1,1,2,8,3, , ,8, , ,8
2017,2037,1,1,1,2,3,3, , ,8, , ,8
2017,2038,1,1,1,2,5,3, , ,8, , ,8
2017,2039,1,1,1,1,6,3, , ,8, , ,8
2017,2040,1,1,1,1,4,3, , ,8, , ,8
2017,2041,1,1,1,2,7,3, , ,8, , ,8
2017,2042,1,1,1,2,5,3, , ,8, , ,8
2017,2043,1,1,1,2,3,3, , ,8, , ,8
2017,2043,2,2,1,2,5,3, , ,8, , ,8
2017,2044,1,1,1,1,7,3, , ,8, , ,8
2017,2045,1,1,1,1,8,2,1,1,8,1, ,8
2017,2045,2,2,1,1,3,3,1,1,8,1, ,8
2017,2045,2,3,3,1,4,3,1,1,8,1, ,8
2017,2046,1,1,1,1,7,3, , ,8, , ,9
2017,2047,1,1,1,2,8,3,1,1,8,1, ,8
2017,2047,1,2,3,1,8,2,1,1,8,1, ,8
2017,2048,1,1,1,1,3,3, , ,8, , ,8
2017,2048,1,2,3,1,4,3, , ,8, , ,8
2017,2049,1,1,1,1,5,3, , ,8, , ,8
2017,2049,2,2,1,1,3,3, , ,8, , ,8
2017,2050,1,1,1,1,3,3, , ,8, , ,8
2017,2051,1,1,1,2,5,3, , ,8, , ,8
2017,2052,1,1,1,2,4,3, , ,8, , ,8
2017,2053,1,1,1,2,5,3, , ,8, , ,8
2017,2054,2,1,1,1,3,3, , ,8, , ,8
2017,2055,1,1,1,1,5,3, , ,8, , ,8
2017,2055,1,2,3,2,2,3, , ,8, , ,8
2017,2055,2,3,1,2,3,3, , ,8, , ,8
2017,2056,2,1,6,1,3,2,1,1,8,1, ,4
2017,2056,2,2,2,2,3,2,1,1,8,1, ,4
2017,2057,0,1,5,1,4,3, , ,8, , , 
2017,2058,1,1,1,2,6,3, , ,8, , ,8
2017,2058,1,2,3,2,6,3, , ,8, , ,8
2017,2059,1,1,1,1,4,3,1,1,8,1, ,8
2017,2059,2,2,1,1,4,2,1,1,8,1, ,8
2017,2060,2,1,1,1,4,3, , ,8, , ,15
2017,2061,1,1,1,2,6,3, , ,8, , ,8
2017,2061,1,2,3,2,4,3, , ,8, , ,8
2017,2062,0,1,5,2,2,3, , ,8, , , 
2017,2063,1,1,1,2,7,3, , ,8, , ,8
2017,2064,1,1,1,1,3,3, , ,8, , ,8
2017,2064,1,2,3,2,3,3, , ,8, , ,8
2017,2065,1,1,1,2,4,3, , ,8, , ,8
2017,2066,1,1,1,2,5,2,1,1,8,1, ,8
2017,2067,1,1,1,1,6,3, , ,8, , ,8
2017,2068,2,1,1,2,7,3, , ,8, , ,8
2017,2069,1,1,1,1,6,3, , ,8, , ,18
2017,2069,1,2,4,2,5,3, , ,8, , ,18
2017,2070,1,1,1,2,3,3, , ,8, , ,8
2017,2071,1,1,1,1,7,3, , ,8, , ,15
2017,2071,2,2,1,2,6,3, , ,8, , ,8
2017,2072,1,1,1,2,4,3, , ,8, , ,8
2017,2073,1,1,1,1,4,3, , ,8, , ,8
2017,2074,1,1,1,2,3,3, , ,8, , ,8
2017,2075,1,1,1,2,8,3, , ,8, , ,8
2017,2075,1,2,3,2,8,3, , ,8, , ,8
2017,2076,1,1,1,1,3,2,1,1,8,1, ,8
2017,2077,1,1,1,1,6,3, , ,8, , ,15
2017,2078,1,1,1,2,7,3, , ,8, , ,8
2017,2079,1,1,1,2,3,3, , ,8, , ,8
2017,2080,1,1,1,1,4,3, , ,8, , ,8
2017,2081,1,1,1,1,5,3, , ,8, , ,8
2017,2082,2,1,1,2,4,3, , ,8, , ,8
2017,2083,2,1,6,1,6,3, , ,8, , ,5
2017,2083,2,2,2,1,2,3, , ,8, , ,5
2017,2084,1,1,1,2,6,3, , ,8, , ,8
2017,2085,1,1,6,2,3,3, , ,8, , ,5
2017,2086,2,1,1,2,4,3, , ,8, , ,8
2017,2087,1,1,1,1,5,3, , ,8, , ,8
2017,2087,1,2,3,2,4,3, , ,8, , ,8
2017,2087,1,3,4,1,1,3, , ,8, , ,8
2017,2087,1,4,4,2,5,3, , ,8, , ,8
2017,2087,2,5,1,1,5,3, , ,8, , ,17
2017,2087,2,6,3,1,1,3, , ,8, , ,17
2017,2087,2,7,3,1,5,3, , ,8, , ,17
2017,2088,2,1,1,2,4,3, , ,8, , ,8
2017,2088,2,2,4,2,2,3, , ,8, , ,8
2017,2088,2,3,4,1,1,3, , ,8, , ,8
2017,2089,2,1,1,2,4,3, , ,8, , ,8
2017,2090,1,1,6,1,5,3, , ,8, , ,4
2017,2091,2,1,7,2,6,3, , ,8, , ,1
2017,2092,2,1,4,1,1,2,1,1,8,1, ,8
2017,2092,2,2,4,1,1,3,1,1,8,1, ,8
2017,2093,1,1,6,1,3,3, , ,8, , ,5
2017,2094,1,1,6,1,6,3, , ,8, , ,4
2017,2095,1,1,4,1,7,3, , ,8, , ,20
2017,2096,1,1,1,1,3,3, , ,8, , ,8
2017,2096,2,2,1,1,5,3, , ,8, , ,8
2017,2097,1,1,1,2,3,2,1,1,8,1, ,8
2017,2098,1,1,3,1,5,3, , ,8, , ,8
2017,2099,1,1,1,2,6,3, , ,8, , ,8
2017,2100,1,1,4,1,1,3, , ,8, , ,8
2017,2101,1,1,7,1,7,3, , ,8, , ,1
2017,2102,1,1,1,1,6,3, , ,8, , ,8
2017,2103,2,1,6,2,7,2,1,1,8,1, ,2
2017,2104,2,1,1,2,3,3, , ,8, , ,8
2017,2105,1,1,1,1,8,3, , ,8, , ,8
2017,2105,1,2,4,1,8,3, , ,8, , ,8
2017,2105,1,3,3,1,8,3, , ,8, , ,8
2017,2105,2,4,1,1,5,3, , ,8, , ,8
2017,2106,2,1,1,1,5,3, , ,8, , ,8
2017,2107,1,1,1,2,6,3, , ,8, , ,8
2017,2108,1,1,1,2,7,2,1,1,8,1, ,8
2017,2108,2,2,1,2,7,2,1,1,8,1, ,8
2017,2109,1,1,1,1,4,3, , ,8, , ,8
2017,2109,1,2,4,2,2,3, , ,8, , ,8
2017,2110,3,1,1,1,4,3, , ,8, , ,8
2017,2111,1,1,1,2,6,3, , ,8, , ,8
2017,2112,0,1,5,2,8,2,6,2,8,1,2, 
2017,2113,1,1,1,2,8,3, , ,8, , ,8
2017,2114,2,1,6,1,4,3, , ,8, , ,5
2017,2115,2,1,1,1,6,3, , ,8, , ,8
2017,2116,1,1,1,1,3,3, , ,8, , ,8
2017,2117,2,1,6,1,6,2,1,1,8,1, ,5
2017,2118,2,1,7,1,5,2,1,1,8,1, ,1
2017,2119,1,1,1,2,3,3, , ,8, , ,8
2017,2119,1,2,4,2,1,3, , ,8, , ,8
2017,2120,1,1,1,1,3,3, , ,8, , ,8
2017,2121,1,1,1,2,4,3, , ,8, , ,8
2017,2122,2,1,1,1,3,3, , ,8, , ,8
2017,2122,3,2,1,2,3,3, , ,8, , ,8
2017,2122,2,3,3,2,4,3, , ,8, , ,8
2017,2123,1,1,1,1,5,3, , ,8, , ,8
2017,2123,2,2,1,1,7,3, , ,8, , ,8
2017,2124,2,1,1,1,8,3, , ,8, , ,8
2017,2125,2,1,1,1,5,3, , ,8, , ,8
2017,2125,4,2,1,1,5,3, , ,8, , ,15
2017,2126,1,1,1,2,6,3, , ,8, , ,8
2017,2127,1,1,1,2,6,3, , ,8, , ,8
2017,2127,2,2,1,1,7,3, , ,8, , ,18
2017,2128,1,1,1,1,6,3, , ,8, , ,8
2017,2129,1,1,1,2,6,3, , ,8, , ,8
2017,2130,1,1,1,1,5,3, , ,8, , ,8
2017,2131,1,1,1,1,3,3, , ,8, , ,8
2017,2132,1,1,1,1,6,3, , ,8, , ,8
